season,league,region,team,abbr,number,first,last,suffix,full,cat,pos,acquire,salary,term,arbitration,former,new,,main,contrast
2015,AL,East,Baltimore Orioles,BAL,16,Wei-Yin,Chen,,Wei-Yin Chen,pitcher,SP,FA,4750000,,,,,,#ed4c09,#000000
2016,AL,East,Baltimore Orioles,BAL,50,Miguel,Gonzalez,,Miguel Gonzalez,pitcher,SP,FA,3275000,,,,,,#ed4c09,#000000
2017,AL,East,Baltimore Orioles,BAL,31,Ubaldo,Jimenez,,Ubaldo Jimenez,pitcher,SP,FA,12250000,,,,,,#ed4c09,#000000
2018,AL,East,Baltimore Orioles,BAL,25,Bud,Norris,,Bud Norris,pitcher,SP,TRADE,8800000,,,,,,#ed4c09,#000000
2019,AL,East,Baltimore Orioles,BAL,30,Chris,Tillman,,Chris Tillman,pitcher,SP,TRADE,4315000,,,,,,#ed4c09,#000000
2020,AL,East,Baltimore Orioles,BAL,35,Brad,Brach,,Brad Brach,pitcher,RP,TRADE,523000,,,,,,#ed4c09,#000000
2021,AL,East,Baltimore Orioles,BAL,58,Cesar,Cabral,,Cesar Cabral,pitcher,RP,FA,338333,,,,,,#ed4c09,#000000
2022,AL,East,Baltimore Orioles,BAL,29,Tommy,Hunter,,Tommy Hunter,pitcher,RP,FA,4650000,,,,,,#ed4c09,#000000
2023,AL,East,Baltimore Orioles,BAL,17,Brian,Matusz,,Brian Matusz,pitcher,RP,DRAFT,3200000,,,,,,#ed4c09,#000000
2024,AL,East,Baltimore Orioles,BAL,66,T.J.,McFarland,,T.J. McFarland,pitcher,RP,DRAFT,397049,,,,,,#ed4c09,#000000
2025,AL,East,Baltimore Orioles,BAL,56,Darren,O'Day,,Darren O'Day,pitcher,RP,WAIVER,4250000,,,,,,#ed4c09,#000000
2026,AL,East,Baltimore Orioles,BAL,65,Chaz,Roe,,Chaz Roe,pitcher,RP,FA,371612,,,,,,#ed4c09,#000000
2027,AL,East,Baltimore Orioles,BAL,53,Zach,Britton,,Zach Britton,pitcher,RP/CL,DRAFT,3200000,,,,,,#ed4c09,#000000
